,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
2408,2408,-1,-1,0,-1,-1,-1,20240527_094865
2409,2409,-1,-1,0,-1,-1,-1,20240527_094865
2410,2410,-1,-1,0,-1,-1,-1,20240527_094865
2411,2411,-1,-1,0,-1,-1,-1,20240527_094865
2412,2412,-1,-1,0,-1,-1,-1,20240527_094865
2413,2413,-1,-1,0,-1,-1,-1,20240527_094865
2414,2414,-1,-1,0,-1,-1,-1,20240527_094865
2415,2415,-1,-1,0,-1,-1,-1,20240527_094865
2416,2416,-1,-1,0,-1,-1,-1,20240527_094865
2417,2417,-1,-1,0,-1,-1,-1,20240527_094865
2418,2418,-1,-1,0,-1,-1,-1,20240527_094865
2419,2419,-1,-1,0,-1,-1,-1,20240527_094865
2420,2420,-1,-1,0,-1,-1,-1,20240527_094865
2421,2421,-1,-1,0,-1,-1,-1,20240527_094865
2422,2422,-1,-1,0,-1,-1,-1,20240527_094865
2423,2423,-1,-1,0,-1,-1,-1,20240527_100759
2424,2424,-1,-1,0,-1,-1,-1,20240527_100759
2425,2425,-1,-1,0,-1,-1,-1,20240527_100759
2426,2426,-1,-1,0,-1,-1,-1,20240527_100759
2427,2427,-1,-1,0,-1,-1,-1,20240527_100759
2428,2428,-1,-1,0,-1,-1,-1,20240527_100759
2429,2429,-1,-1,0,-1,-1,-1,20240527_100759
2430,2430,-1,-1,0,-1,-1,-1,20240527_100759
2431,2431,-1,-1,0,-1,-1,-1,20240527_100759
2432,2432,-1,-1,0,-1,-1,-1,20240527_100759
2433,2433,-1,-1,0,-1,-1,-1,20240527_100759
2434,2434,-1,-1,0,-1,-1,-1,20240527_100759
2435,2435,-1,-1,0,-1,-1,-1,20240527_100759
2436,2436,-1,-1,0,-1,-1,-1,20240527_100759
2437,2437,-1,-1,0,-1,-1,-1,20240527_100759
2438,2438,-1,-1,0,-1,-1,-1,20240527_100759
2439,2439,-1,-1,0,-1,-1,-1,20240527_100759
2440,2440,-1,-1,0,-1,-1,-1,20240527_100759
2441,2441,-1,-1,0,-1,-1,-1,20240527_100759
2442,2442,-1,-1,0,-1,-1,-1,20240527_100759
2443,2443,-1,-1,0,-1,-1,-1,20240527_100759
2444,2444,-1,-1,0,-1,-1,-1,20240527_100759
2445,2445,-1,-1,0,-1,-1,-1,20240527_100759
2446,2446,-1,-1,0,-1,-1,-1,20240527_100759
2447,2447,-1,-1,0,-1,-1,-1,20240527_100759
2448,2448,-1,-1,0,-1,-1,-1,20240527_100759
2449,2449,-1,-1,0,-1,-1,-1,20240527_100759
2450,2450,-1,-1,0,-1,-1,-1,20240527_100759
2451,2451,-1,-1,0,-1,-1,-1,20240527_100759
2452,2452,-1,-1,0,-1,-1,-1,20240527_100759
2453,2453,-1,-1,0,-1,-1,-1,20240527_100759
2454,2454,-1,-1,0,-1,-1,-1,20240527_100759
2455,2455,-1,-1,0,-1,-1,-1,20240527_100759
2456,2456,-1,-1,0,-1,-1,-1,20240527_100759
2457,2457,-1,-1,0,-1,-1,-1,20240527_100759
2458,2458,-1,-1,0,-1,-1,-1,20240527_100759
2459,2459,-1,-1,0,-1,-1,-1,20240527_100759
2460,2460,-1,-1,0,-1,-1,-1,20240527_100759
2461,2461,-1,-1,0,-1,-1,-1,20240527_100759
2462,2462,-1,-1,0,-1,-1,-1,20240527_100759
2463,2463,-1,-1,0,-1,-1,-1,20240527_100759
2464,2464,-1,-1,0,-1,-1,-1,20240527_100759
2465,2465,-1,-1,0,-1,-1,-1,20240527_100759
2466,2466,-1,-1,0,-1,-1,-1,20240527_100759
2467,2467,-1,-1,0,-1,-1,-1,20240527_100759
2468,2468,-1,-1,0,-1,-1,-1,20240527_100759
2469,2469,-1,-1,0,-1,-1,-1,20240527_100759
2470,2470,-1,-1,0,-1,-1,-1,20240527_100759
2471,2471,-1,-1,0,-1,-1,-1,20240527_100759
2472,2472,-1,-1,0,-1,-1,-1,20240527_100759
2473,2473,-1,-1,0,-1,-1,-1,20240527_100759
2474,2474,-1,-1,0,-1,-1,-1,20240527_100759
2475,2475,-1,-1,0,-1,-1,-1,20240527_100759
2476,2476,-1,-1,0,-1,-1,-1,20240527_100759
2477,2477,-1,-1,0,-1,-1,-1,20240527_100759
2478,2478,-1,-1,0,-1,-1,-1,20240527_100759
2479,2479,-1,-1,0,-1,-1,-1,20240527_100759
2480,2480,-1,-1,0,-1,-1,-1,20240527_100759
2481,2481,-1,-1,0,-1,-1,-1,20240527_100759
2482,2482,-1,-1,0,-1,-1,-1,20240527_100759
2483,2483,-1,-1,0,-1,-1,-1,20240527_100759
2484,2484,-1,-1,0,-1,-1,-1,20240527_100759
2485,2485,-1,-1,0,-1,-1,-1,20240527_100759
2486,2486,-1,-1,0,-1,-1,-1,20240527_100759
2487,2487,-1,-1,0,-1,-1,-1,20240527_100759
2488,2488,-1,-1,0,-1,-1,-1,20240527_100759
2489,2489,-1,-1,0,-1,-1,-1,20240527_100759
2490,2490,-1,-1,0,-1,-1,-1,20240527_100759
2491,2491,-1,-1,0,-1,-1,-1,20240527_100759
2492,2492,-1,-1,0,-1,-1,-1,20240527_100759
2493,2493,-1,-1,0,-1,-1,-1,20240527_100759
2494,2494,-1,-1,0,-1,-1,-1,20240527_100759
2495,2495,-1,-1,0,-1,-1,-1,20240527_100759
2496,2496,-1,-1,0,-1,-1,-1,20240527_100759
2497,2497,-1,-1,0,-1,-1,-1,20240527_100759
2498,2498,-1,-1,0,-1,-1,-1,20240527_100759
2499,2499,-1,-1,0,-1,-1,-1,20240527_100759
2500,2500,-1,-1,0,-1,-1,-1,20240527_100759
2501,2501,-1,-1,0,-1,-1,-1,20240527_100759
2502,2502,-1,-1,0,-1,-1,-1,20240527_100759
2503,2503,-1,-1,0,-1,-1,-1,20240527_100759
2504,2504,-1,-1,0,-1,-1,-1,20240527_100759
2505,2505,-1,-1,0,-1,-1,-1,20240527_100759
2506,2506,-1,-1,0,-1,-1,-1,20240527_100759
2507,2507,-1,-1,0,-1,-1,-1,20240527_100759
2508,2508,-1,-1,0,-1,-1,-1,20240527_100759
2509,2509,-1,-1,0,-1,-1,-1,20240527_100759
2510,2510,-1,-1,0,-1,-1,-1,20240527_100759
2511,2511,-1,-1,0,-1,-1,-1,20240527_100759
2512,2512,-1,-1,0,-1,-1,-1,20240527_100759
2513,2513,-1,-1,0,-1,-1,-1,20240527_100759
2514,2514,-1,-1,0,-1,-1,-1,20240527_100759
2515,2515,-1,-1,0,-1,-1,-1,20240527_100759
2516,2516,-1,-1,0,-1,-1,-1,20240527_100759
2517,2517,-1,-1,0,-1,-1,-1,20240527_100759
2518,2518,-1,-1,0,-1,-1,-1,20240527_100759
2519,2519,-1,-1,0,-1,-1,-1,20240527_100759
2520,2520,-1,-1,0,-1,-1,-1,20240527_100759
2521,2521,-1,-1,0,-1,-1,-1,20240527_100759
2522,2522,-1,-1,0,-1,-1,-1,20240527_100759
2523,2523,-1,-1,0,-1,-1,-1,20240527_100759
2524,2524,-1,-1,0,-1,-1,-1,20240527_100759
2525,2525,-1,-1,0,-1,-1,-1,20240527_100759
2526,2526,-1,-1,0,-1,-1,-1,20240527_100759
2527,2527,-1,-1,0,-1,-1,-1,20240527_100759
2528,2528,-1,-1,0,-1,-1,-1,20240527_100759
2529,2529,-1,-1,0,-1,-1,-1,20240527_100759
2530,2530,-1,-1,0,-1,-1,-1,20240527_100759
2531,2531,-1,-1,0,-1,-1,-1,20240527_100759
2532,2532,-1,-1,0,-1,-1,-1,20240527_100759
2533,2533,-1,-1,0,-1,-1,-1,20240527_100759
2534,2534,-1,-1,0,-1,-1,-1,20240527_100759
2535,2535,-1,-1,0,-1,-1,-1,20240527_100759
2536,2536,-1,-1,0,-1,-1,-1,20240527_100759
2537,2537,-1,-1,0,-1,-1,-1,20240527_100759
2538,2538,-1,-1,0,-1,-1,-1,20240527_100759
2539,2539,-1,-1,0,-1,-1,-1,20240527_100759
2540,2540,-1,-1,0,-1,-1,-1,20240527_100759
2541,2541,-1,-1,0,-1,-1,-1,20240527_100759
2542,2542,-1,-1,0,-1,-1,-1,20240527_100759
2543,2543,-1,-1,0,-1,-1,-1,20240527_100759
2544,2544,-1,-1,0,-1,-1,-1,20240527_100759
2545,2545,-1,-1,0,-1,-1,-1,20240527_100759
2546,2546,-1,-1,0,-1,-1,-1,20240527_100759
2547,2547,-1,-1,0,-1,-1,-1,20240527_100759
2548,2548,-1,-1,0,-1,-1,-1,20240527_100759
2549,2549,-1,-1,0,-1,-1,-1,20240527_100759
2550,2550,-1,-1,0,-1,-1,-1,20240527_100759
2551,2551,-1,-1,0,-1,-1,-1,20240527_100759
2552,2552,-1,-1,0,-1,-1,-1,20240527_100759
2553,2553,-1,-1,0,-1,-1,-1,20240527_100759
2554,2554,-1,-1,0,-1,-1,-1,20240527_100759
2555,2555,-1,-1,0,-1,-1,-1,20240527_100759
2556,2556,-1,-1,0,-1,-1,-1,20240527_100759
2557,2557,-1,-1,0,-1,-1,-1,20240527_100759
2558,2558,-1,-1,0,-1,-1,-1,20240527_100759
2559,2559,-1,-1,0,-1,-1,-1,20240527_100759
2560,2560,-1,-1,0,-1,-1,-1,20240527_100759
2561,2561,-1,-1,0,-1,-1,-1,20240527_100759
2562,2562,-1,-1,0,-1,-1,-1,20240527_100759
2563,2563,-1,-1,0,-1,-1,-1,20240527_100759
2564,2564,-1,-1,0,-1,-1,-1,20240527_100759
2565,2565,-1,-1,0,-1,-1,-1,20240527_100759
2566,2566,-1,-1,0,-1,-1,-1,20240527_100759
2567,2567,-1,-1,0,-1,-1,-1,20240527_100759
2568,2568,-1,-1,0,-1,-1,-1,20240527_100759
2569,2569,-1,-1,0,-1,-1,-1,20240527_100759
2570,2570,-1,-1,0,-1,-1,-1,20240527_100759
2571,2571,-1,-1,0,-1,-1,-1,20240527_100759
2572,2572,-1,-1,0,-1,-1,-1,20240527_100759
2573,2573,-1,-1,0,-1,-1,-1,20240527_100759
2574,2574,-1,-1,0,-1,-1,-1,20240527_100759
2575,2575,-1,-1,0,-1,-1,-1,20240527_100759
2576,2576,-1,-1,0,-1,-1,-1,20240527_100759
2577,2577,-1,-1,0,-1,-1,-1,20240527_100759
2578,2578,-1,-1,0,-1,-1,-1,20240527_100759
2579,2579,-1,-1,0,-1,-1,-1,20240527_100759
2580,2580,-1,-1,0,-1,-1,-1,20240527_100759
2581,2581,-1,-1,0,-1,-1,-1,20240527_100759
2582,2582,-1,-1,0,-1,-1,-1,20240527_100759
2583,2583,-1,-1,0,-1,-1,-1,20240527_100759
2584,2584,-1,-1,0,-1,-1,-1,20240527_100759
2585,2585,-1,-1,0,-1,-1,-1,20240527_100759
2586,2586,-1,-1,0,-1,-1,-1,20240527_100759
2587,2587,-1,-1,0,-1,-1,-1,20240527_100759
2588,2588,-1,-1,0,-1,-1,-1,20240527_100759
2589,2589,-1,-1,0,-1,-1,-1,20240527_100759
2590,2590,-1,-1,0,-1,-1,-1,20240527_100759
2591,2591,-1,-1,0,-1,-1,-1,20240527_100759
2592,2592,-1,-1,0,-1,-1,-1,20240527_100759
2593,2593,-1,-1,0,-1,-1,-1,20240527_100759
2594,2594,-1,-1,0,-1,-1,-1,20240527_100759
2595,2595,-1,-1,0,-1,-1,-1,20240527_100759
2596,2596,-1,-1,0,-1,-1,-1,20240527_100759
2597,2597,-1,-1,0,-1,-1,-1,20240527_100759
2598,2598,-1,-1,0,-1,-1,-1,20240527_100759
2599,2599,-1,-1,0,-1,-1,-1,20240527_100759
2600,2600,-1,-1,0,-1,-1,-1,20240527_100759
2601,2601,-1,-1,0,-1,-1,-1,20240527_100759
2602,2602,-1,-1,0,-1,-1,-1,20240527_100759
2603,2603,-1,-1,0,-1,-1,-1,20240527_100759
2604,2604,-1,-1,0,-1,-1,-1,20240527_100759
2605,2605,-1,-1,0,-1,-1,-1,20240527_100759
2606,2606,-1,-1,0,-1,-1,-1,20240527_100759
2607,2607,-1,-1,0,-1,-1,-1,20240527_100759
2608,2608,-1,-1,0,-1,-1,-1,20240527_100759
2609,2609,-1,-1,0,-1,-1,-1,20240527_100759
2610,2610,-1,-1,0,-1,-1,-1,20240527_100759
2611,2611,-1,-1,0,-1,-1,-1,20240527_100759
2612,2612,-1,-1,0,-1,-1,-1,20240527_100759
2613,2613,-1,-1,0,-1,-1,-1,20240527_100759
2614,2614,-1,-1,0,-1,-1,-1,20240527_100759
2615,2615,-1,-1,0,-1,-1,-1,20240527_100759
2616,2616,-1,-1,0,-1,-1,-1,20240527_100759
2617,2617,-1,-1,0,-1,-1,-1,20240527_100759
2618,2618,-1,-1,0,-1,-1,-1,20240527_100759
2619,2619,-1,-1,0,-1,-1,-1,20240527_100759
2620,2620,-1,-1,0,-1,-1,-1,20240527_100759
2621,2621,-1,-1,0,-1,-1,-1,20240527_100759
2622,2622,-1,-1,0,-1,-1,-1,20240527_100759
2623,2623,-1,-1,0,-1,-1,-1,20240527_100759
2624,2624,-1,-1,0,-1,-1,-1,20240527_100759
2625,2625,-1,-1,0,-1,-1,-1,20240527_100759
2626,2626,-1,-1,0,-1,-1,-1,20240527_100759
2627,2627,-1,-1,0,-1,-1,-1,20240527_100759
2628,2628,-1,-1,0,-1,-1,-1,20240527_100759
2629,2629,-1,-1,0,-1,-1,-1,20240527_100759
2630,2630,-1,-1,0,-1,-1,-1,20240527_100759
2631,2631,-1,-1,0,-1,-1,-1,20240527_100759
2632,2632,-1,-1,0,-1,-1,-1,20240527_100759
2633,2633,-1,-1,0,-1,-1,-1,20240527_100759
2634,2634,-1,-1,0,-1,-1,-1,20240527_100759
2635,2635,-1,-1,0,-1,-1,-1,20240527_100759
2636,2636,-1,-1,0,-1,-1,-1,20240527_100759
2637,2637,-1,-1,0,-1,-1,-1,20240527_100759
2638,2638,-1,-1,0,-1,-1,-1,20240527_100759
2639,2639,-1,-1,0,-1,-1,-1,20240527_100759
2640,2640,-1,-1,0,-1,-1,-1,20240527_100759
2641,2641,-1,-1,0,-1,-1,-1,20240527_100759
2642,2642,-1,-1,0,-1,-1,-1,20240527_100759
2643,2643,-1,-1,0,-1,-1,-1,20240527_100759
2644,2644,-1,-1,0,-1,-1,-1,20240527_100759
2645,2645,-1,-1,0,-1,-1,-1,20240527_100759
2646,2646,-1,-1,0,-1,-1,-1,20240527_100759
2647,2647,-1,-1,0,-1,-1,-1,20240527_100759
2648,2648,-1,-1,0,-1,-1,-1,20240527_100759
2649,2649,-1,-1,0,-1,-1,-1,20240527_100759
2650,2650,-1,-1,0,-1,-1,-1,20240527_100759
2651,2651,-1,-1,0,-1,-1,-1,20240527_100759
2652,2652,-1,-1,0,-1,-1,-1,20240527_100759
2653,2653,-1,-1,0,-1,-1,-1,20240527_100759
2654,2654,-1,-1,0,-1,-1,-1,20240527_100759
2655,2655,-1,-1,0,-1,-1,-1,20240527_100759
2656,2656,-1,-1,0,-1,-1,-1,20240527_100759
2657,2657,-1,-1,0,-1,-1,-1,20240527_100759
2658,2658,-1,-1,0,-1,-1,-1,20240527_100759
2659,2659,-1,-1,0,-1,-1,-1,20240527_100759
2660,2660,-1,-1,0,-1,-1,-1,20240527_100759
2661,2661,-1,-1,0,-1,-1,-1,20240527_100759
2662,2662,-1,-1,0,-1,-1,-1,20240527_100759
2663,2663,-1,-1,0,-1,-1,-1,20240527_100759
2664,2664,-1,-1,0,-1,-1,-1,20240527_100759
2665,2665,-1,-1,0,-1,-1,-1,20240527_100759
2666,2666,-1,-1,0,-1,-1,-1,20240527_100759
2667,2667,-1,-1,0,-1,-1,-1,20240527_100759
2668,2668,-1,-1,0,-1,-1,-1,20240527_100759
2669,2669,-1,-1,0,-1,-1,-1,20240527_100759
2670,2670,-1,-1,0,-1,-1,-1,20240527_100759
2671,2671,-1,-1,0,-1,-1,-1,20240527_100759
2672,2672,-1,-1,0,-1,-1,-1,20240527_100759
2673,2673,-1,-1,0,-1,-1,-1,20240527_100759
2674,2674,-1,-1,0,-1,-1,-1,20240527_100759
2675,2675,-1,-1,0,-1,-1,-1,20240527_100759
2676,2676,-1,-1,0,-1,-1,-1,20240527_100759
2677,2677,-1,-1,0,-1,-1,-1,20240527_100759
2678,2678,-1,-1,0,-1,-1,-1,20240527_100759
2679,2679,-1,-1,0,-1,-1,-1,20240527_100759
2680,2680,-1,-1,0,-1,-1,-1,20240527_100759
2681,2681,-1,-1,0,-1,-1,-1,20240527_100759
2682,2682,-1,-1,0,-1,-1,-1,20240527_100759
2683,2683,-1,-1,0,-1,-1,-1,20240527_100759
2684,2684,-1,-1,0,-1,-1,-1,20240527_100759
2685,2685,-1,-1,0,-1,-1,-1,20240527_100759
2686,2686,-1,-1,0,-1,-1,-1,20240527_100759
2687,2687,-1,-1,0,-1,-1,-1,20240527_100759
2688,2688,-1,-1,0,-1,-1,-1,20240527_100759
2689,2689,-1,-1,0,-1,-1,-1,20240527_100759
2690,2690,-1,-1,0,-1,-1,-1,20240527_100759
2691,2691,-1,-1,0,-1,-1,-1,20240527_100759
2692,2692,-1,-1,0,-1,-1,-1,20240527_100759
2693,2693,-1,-1,0,-1,-1,-1,20240527_100759
2694,2694,-1,-1,0,-1,-1,-1,20240527_100759
2695,2695,-1,-1,0,-1,-1,-1,20240527_100759
2696,2696,-1,-1,0,-1,-1,-1,20240527_100759
2697,2697,-1,-1,0,-1,-1,-1,20240527_100759
2698,2698,-1,-1,0,-1,-1,-1,20240527_100759
2699,2699,-1,-1,0,-1,-1,-1,20240527_100759
2700,2700,-1,-1,0,-1,-1,-1,20240527_100759
2701,2701,-1,-1,0,-1,-1,-1,20240527_100759
2702,2702,-1,-1,0,-1,-1,-1,20240527_100759
2703,2703,-1,-1,0,-1,-1,-1,20240527_100759
2704,2704,-1,-1,0,-1,-1,-1,20240527_100759
2705,2705,-1,-1,0,-1,-1,-1,20240527_100759
2706,2706,-1,-1,0,-1,-1,-1,20240527_100759
2707,2707,-1,-1,0,-1,-1,-1,20240527_100759
2708,2708,-1,-1,0,-1,-1,-1,20240527_100759
2709,2709,-1,-1,0,-1,-1,-1,20240527_100759
2710,2710,-1,-1,0,-1,-1,-1,20240527_100759
2711,2711,-1,-1,0,-1,-1,-1,20240527_100759
2712,2712,-1,-1,0,-1,-1,-1,20240527_100759
2713,2713,-1,-1,0,-1,-1,-1,20240527_100759
2714,2714,-1,-1,0,-1,-1,-1,20240527_100759
2715,2715,-1,-1,0,-1,-1,-1,20240527_100759
2716,2716,-1,-1,0,-1,-1,-1,20240527_100759
2717,2717,-1,-1,0,-1,-1,-1,20240527_100759
2718,2718,-1,-1,0,-1,-1,-1,20240527_100759
2719,2719,-1,-1,0,-1,-1,-1,20240527_100759
2720,2720,-1,-1,0,-1,-1,-1,20240527_100759
2721,2721,-1,-1,0,-1,-1,-1,20240527_100759
2722,2722,-1,-1,0,-1,-1,-1,20240527_100759
2723,2723,-1,-1,0,-1,-1,-1,20240527_100759
2724,2724,-1,-1,0,-1,-1,-1,20240527_100759
2725,2725,-1,-1,0,-1,-1,-1,20240527_100759
2726,2726,-1,-1,0,-1,-1,-1,20240527_100759
2727,2727,-1,-1,0,-1,-1,-1,20240527_100759
2728,2728,-1,-1,0,-1,-1,-1,20240527_100759
2729,2729,-1,-1,0,-1,-1,-1,20240527_100759
2730,2730,-1,-1,0,-1,-1,-1,20240527_100759
2731,2731,-1,-1,0,-1,-1,-1,20240527_100759
2732,2732,-1,-1,0,-1,-1,-1,20240527_100759
2733,2733,-1,-1,0,-1,-1,-1,20240527_100759
2734,2734,-1,-1,0,-1,-1,-1,20240527_100759
2735,2735,-1,-1,0,-1,-1,-1,20240527_100759
2736,2736,-1,-1,0,-1,-1,-1,20240527_100759
2737,2737,-1,-1,0,-1,-1,-1,20240527_100759
2738,2738,-1,-1,0,-1,-1,-1,20240527_100759
2739,2739,-1,-1,0,-1,-1,-1,20240527_100759
2740,2740,-1,-1,0,-1,-1,-1,20240527_100759
2741,2741,-1,-1,0,-1,-1,-1,20240527_100759
2742,2742,-1,-1,0,-1,-1,-1,20240527_100759
2743,2743,-1,-1,0,-1,-1,-1,20240527_100759
2744,2744,-1,-1,0,-1,-1,-1,20240527_100759
2745,2745,-1,-1,0,-1,-1,-1,20240527_100759
2746,2746,-1,-1,0,-1,-1,-1,20240527_100759
2747,2747,-1,-1,0,-1,-1,-1,20240527_100759
2748,2748,-1,-1,0,-1,-1,-1,20240527_100759
2749,2749,-1,-1,0,-1,-1,-1,20240527_100759
2750,2750,-1,-1,0,-1,-1,-1,20240527_100759
2751,2751,-1,-1,0,-1,-1,-1,20240527_100759
2752,2752,-1,-1,0,-1,-1,-1,20240527_100759
2753,2753,-1,-1,0,-1,-1,-1,20240527_100759
2754,2754,-1,-1,0,-1,-1,-1,20240527_100759
2755,2755,-1,-1,0,-1,-1,-1,20240527_100759
2756,2756,-1,-1,0,-1,-1,-1,20240527_100759
2757,2757,-1,-1,0,-1,-1,-1,20240527_100759
2758,2758,-1,-1,0,-1,-1,-1,20240527_100759
2759,2759,-1,-1,0,-1,-1,-1,20240527_100759
2760,2760,-1,-1,0,-1,-1,-1,20240527_100759
2761,2761,-1,-1,0,-1,-1,-1,20240527_100759
2762,2762,-1,-1,0,-1,-1,-1,20240527_100759
2763,2763,-1,-1,0,-1,-1,-1,20240527_100759
2764,2764,-1,-1,0,-1,-1,-1,20240527_100759
2765,2765,-1,-1,0,-1,-1,-1,20240527_100759
2766,2766,-1,-1,0,-1,-1,-1,20240527_100759
2767,2767,-1,-1,0,-1,-1,-1,20240527_100759
2768,2768,-1,-1,0,-1,-1,-1,20240527_100759
2769,2769,-1,-1,0,-1,-1,-1,20240527_100759
2770,2770,-1,-1,0,-1,-1,-1,20240527_100759
2771,2771,-1,-1,0,-1,-1,-1,20240527_100759
2772,2772,-1,-1,0,-1,-1,-1,20240527_100759
2773,2773,-1,-1,0,-1,-1,-1,20240527_100759
2774,2774,-1,-1,0,-1,-1,-1,20240527_100759
2775,2775,-1,-1,0,-1,-1,-1,20240527_100759
2776,2776,-1,-1,0,-1,-1,-1,20240527_100759
2777,2777,-1,-1,0,-1,-1,-1,20240527_100759
2778,2778,-1,-1,0,-1,-1,-1,20240527_100759
2779,2779,-1,-1,0,-1,-1,-1,20240527_100759
2780,2780,-1,-1,0,-1,-1,-1,20240527_100759
2781,2781,-1,-1,0,-1,-1,-1,20240527_100759
2782,2782,-1,-1,0,-1,-1,-1,20240527_100759
2783,2783,-1,-1,0,-1,-1,-1,20240527_100759
2784,2784,-1,-1,0,-1,-1,-1,20240527_100759
2785,2785,-1,-1,0,-1,-1,-1,20240527_100759
2786,2786,-1,-1,0,-1,-1,-1,20240527_100759
2787,2787,-1,-1,0,-1,-1,-1,20240527_100759
2788,2788,-1,-1,0,-1,-1,-1,20240527_100759
2789,2789,-1,-1,0,-1,-1,-1,20240527_100759
2790,2790,-1,-1,0,-1,-1,-1,20240527_100759
2791,2791,-1,-1,0,-1,-1,-1,20240527_100759
2792,2792,-1,-1,0,-1,-1,-1,20240527_100759
2793,2793,-1,-1,0,-1,-1,-1,20240527_100759
2794,2794,-1,-1,0,-1,-1,-1,20240527_100759
2795,2795,-1,-1,0,-1,-1,-1,20240527_100759
2796,2796,-1,-1,0,-1,-1,-1,20240527_100759
2797,2797,-1,-1,0,-1,-1,-1,20240527_100759
2798,2798,-1,-1,0,-1,-1,-1,20240527_100759
2799,2799,-1,-1,0,-1,-1,-1,20240527_100759
2800,2800,-1,-1,0,-1,-1,-1,20240527_100759
2801,2801,-1,-1,0,-1,-1,-1,20240527_100759
2802,2802,-1,-1,0,-1,-1,-1,20240527_100759
2803,2803,-1,-1,0,-1,-1,-1,20240527_100759
2804,2804,-1,-1,0,-1,-1,-1,20240527_100759
2805,2805,-1,-1,0,-1,-1,-1,20240527_100759
2806,2806,-1,-1,0,-1,-1,-1,20240527_100759
2807,2807,-1,-1,0,-1,-1,-1,20240527_100759
2808,2808,-1,-1,0,-1,-1,-1,20240527_100759
2809,2809,-1,-1,0,-1,-1,-1,20240527_100759
2810,2810,-1,-1,0,-1,-1,-1,20240527_100759
2811,2811,-1,-1,0,-1,-1,-1,20240527_100759
2812,2812,-1,-1,0,-1,-1,-1,20240527_100759
2813,2813,-1,-1,0,-1,-1,-1,20240527_100759
2814,2814,-1,-1,0,-1,-1,-1,20240527_100759
2815,2815,-1,-1,0,-1,-1,-1,20240527_100759
2816,2816,-1,-1,0,-1,-1,-1,20240527_100759
2817,2817,-1,-1,0,-1,-1,-1,20240527_100759
2818,2818,-1,-1,0,-1,-1,-1,20240527_100759
2819,2819,-1,-1,0,-1,-1,-1,20240527_100759
2820,2820,-1,-1,0,-1,-1,-1,20240527_100759
2821,2821,-1,-1,0,-1,-1,-1,20240527_100759
2822,2822,-1,-1,0,-1,-1,-1,20240527_100759
2823,2823,-1,-1,0,-1,-1,-1,20240527_100759
2824,2824,-1,-1,0,-1,-1,-1,20240527_100759
2825,2825,-1,-1,0,-1,-1,-1,20240527_100759
2826,2826,-1,-1,0,-1,-1,-1,20240527_100759
2827,2827,-1,-1,0,-1,-1,-1,20240527_100759
2828,2828,-1,-1,0,-1,-1,-1,20240527_100759
2829,2829,-1,-1,0,-1,-1,-1,20240527_100759
2830,2830,-1,-1,0,-1,-1,-1,20240527_100759
2831,2831,-1,-1,0,-1,-1,-1,20240527_100759
2832,2832,-1,-1,0,-1,-1,-1,20240527_100759
2833,2833,-1,-1,0,-1,-1,-1,20240527_100759
2834,2834,-1,-1,0,-1,-1,-1,20240527_100759
2835,2835,-1,-1,0,-1,-1,-1,20240527_100759
2836,2836,-1,-1,0,-1,-1,-1,20240527_100759
2837,2837,-1,-1,0,-1,-1,-1,20240527_100759
2838,2838,-1,-1,0,-1,-1,-1,20240527_100759
2839,2839,-1,-1,0,-1,-1,-1,20240527_100759
2840,2840,-1,-1,0,-1,-1,-1,20240527_100759
2841,2841,-1,-1,0,-1,-1,-1,20240527_100759
2842,2842,-1,-1,0,-1,-1,-1,20240527_100759
2843,2843,-1,-1,0,-1,-1,-1,20240527_100759
2844,2844,-1,-1,0,-1,-1,-1,20240527_100759
2845,2845,-1,-1,0,-1,-1,-1,20240527_100759
2846,2846,-1,-1,0,-1,-1,-1,20240527_100759
2847,2847,-1,-1,0,-1,-1,-1,20240527_100759
2848,2848,-1,-1,0,-1,-1,-1,20240527_100759
2849,2849,-1,-1,0,-1,-1,-1,20240527_100759
2850,2850,-1,-1,0,-1,-1,-1,20240527_100759
2851,2851,-1,-1,0,-1,-1,-1,20240527_100759
2852,2852,-1,-1,0,-1,-1,-1,20240527_100759
2853,2853,-1,-1,0,-1,-1,-1,20240527_100759
2854,2854,-1,-1,0,-1,-1,-1,20240527_100759
2855,2855,-1,-1,0,-1,-1,-1,20240527_100759
2856,2856,-1,-1,0,-1,-1,-1,20240527_100759
2857,2857,-1,-1,0,-1,-1,-1,20240527_100759
2858,2858,-1,-1,0,-1,-1,-1,20240527_100759
2859,2859,-1,-1,0,-1,-1,-1,20240527_100759
2860,2860,-1,-1,0,-1,-1,-1,20240527_100759
2861,2861,-1,-1,0,-1,-1,-1,20240527_100759
2862,2862,-1,-1,0,-1,-1,-1,20240527_100759
2863,2863,-1,-1,0,-1,-1,-1,20240527_100759
2864,2864,-1,-1,0,-1,-1,-1,20240527_100759
2865,2865,-1,-1,0,-1,-1,-1,20240527_100759
2866,2866,-1,-1,0,-1,-1,-1,20240527_100759
2867,2867,-1,-1,0,-1,-1,-1,20240527_100759
2868,2868,-1,-1,0,-1,-1,-1,20240527_100759
2869,2869,-1,-1,0,-1,-1,-1,20240527_100759
2870,2870,-1,-1,0,-1,-1,-1,20240527_100759
2871,2871,-1,-1,0,-1,-1,-1,20240527_100759
